iter	Passed	Remaining
227	400	10141
228	402	10133
229	403	10128
230	405	10138
231	407	10141
232	409	10140
233	411	10142
234	413	10142
235	415	10139
236	416	10139
237	418	10140
238	420	10146
239	422	10146
240	424	10142
241	426	10139
242	427	10136
243	429	10136
244	431	10133
245	432	10123
246	434	10121
247	437	10136
248	439	10144
249	440	10141
250	442	10139
251	444	10133
252	445	10129
253	447	10125
254	449	10125
255	451	10122
256	453	10125
257	454	10121
258	456	10115
259	457	10110
260	459	10105
261	461	10098
262	462	10088
263	464	10087
264	466	10085
265	467	10086
266	470	10093
267	471	10091
268	473	10088
269	475	10084
270	476	10080
271	478	10079
272	480	10078
273	481	10071
274	483	10072
275	485	10075
276	487	10071
277	489	10067
278	490	10061
279	492	10055
280	494	10059
281	496	10058
282	497	10056
283	499	10062
284	502	10066
285	503	10068
286	505	10062
287	507	10062
288	509	10059
289	510	10055
290	512	10054
291	514	10050
292	516	10051
293	517	10051
294	519	10047
295	521	10042
296	522	10038
297	524	10036
298	526	10036
299	528	10035
300	529	10031
301	532	10040
302	534	10041
303	535	10037
304	537	10034
305	539	10031
306	540	10031
307	542	10027
308	544	10020
309	545	10015
310	547	10022
311	549	10020
312	551	10012
313	552	10013
314	554	10016
315	556	10015
316	558	10017
317	560	10018
318	562	10019
319	564	10016
320	566	10014
321	567	10013
322	569	10011
323	571	10005
324	572	10004
325	574	9998
326	576	9994
327	577	9993
328	579	9992
329	581	9991
330	583	9989
331	585	9988
332	586	9987
333	588	9983
334	590	9979
335	591	9975
336	593	9970
337	595	9972
338	597	9978
339	599	9975
340	600	9970
341	602	9965
342	603	9961
343	605	9954
344	607	9950
345	608	9944
346	610	9946
347	612	9948
348	614	9945
349	616	9947
350	618	9948
351	619	9945
352	621	9941
353	623	9938
354	624	9935
355	627	9941
356	628	9941
357	630	9939
358	632	9936
359	633	9930
360	635	9928
361	637	9926
362	639	9926
363	641	9929
364	643	9936
365	645	9939
366	647	9937
367	649	9937
368	650	9933
369	652	9930
370	654	9934
371	657	9940
372	659	9948
373	661	9944
374	662	9942
375	664	9938
376	666	9935
377	667	9931
378	669	9926
379	670	9923
380	673	9936
381	676	9942
382	677	9942
383	679	9942
384	681	9940
385	683	9939
386	685	9937
387	687	9938
388	689	9939
389	690	9938
390	692	9933
391	693	9928
392	695	9924
393	697	9920
394	698	9916
395	700	9912
396	702	9913
397	704	9914
398	706	9914
399	708	9913
400	709	9911
401	711	9910
402	713	9906
403	715	9907
404	717	9905
405	718	9901
406	720	9904
407	722	9904
408	724	9900
409	725	9895
410	727	9892
411	729	9887
412	730	9883
413	732	9880
414	734	9878
415	736	9881
416	737	9880
417	739	9876
418	741	9871
419	742	9865
420	744	9861
421	745	9857
422	747	9857
423	749	9857
424	751	9859
425	753	9860
426	755	9855
427	756	9851
428	758	9846
429	759	9841
430	761	9837
431	763	9838
432	765	9837
433	767	9842
434	769	9842
435	771	9841
436	772	9836
437	774	9836
438	776	9836
439	778	9835
440	780	9832
441	781	9828
442	783	9831
443	785	9833
444	787	9827
445	788	9822
446	790	9818
447	791	9813
448	793	9809
449	795	9808
450	797	9806
451	799	9807
452	800	9804
453	802	9799
454	803	9796
455	805	9794
456	807	9792
457	808	9787
458	810	9784
459	812	9779
460	813	9776
461	815	9775
462	817	9773
463	818	9768
464	820	9765
465	822	9765
466	824	9767
467	826	9767
468	828	9766
469	829	9765
470	831	9762
471	833	9761
472	835	9758
473	836	9753
474	838	9751
475	840	9748
476	841	9747
477	843	9747
478	845	9750
479	847	9750
480	849	9748
481	851	9744
482	852	9741
483	854	9738
484	856	9737
485	857	9734
486	859	9731
487	861	9729
488	863	9729
489	865	9729
490	866	9727
491	868	9723
492	870	9720
493	871	9715
494	873	9711
495	874	9706
496	876	9702
497	878	9702
498	880	9704
499	882	9704
500	884	9703
501	885	9703
502	887	9701
503	889	9698
504	891	9695
505	892	9693
506	894	9691
507	896	9690
508	898	9688
509	899	9685
510	901	9682
511	903	9679
512	904	9677
513	906	9676
514	908	9676
515	911	9687
516	913	9687
517	915	9687
518	917	9684
519	918	9683
520	920	9679
521	922	9675
522	923	9672
523	925	9673
524	927	9677
525	929	9675
526	931	9673
527	933	9672
528	935	9671
529	936	9668
530	938	9665
531	956	9828
532	958	9829
533	959	9825
534	961	9821
535	963	9817
536	964	9812
537	966	9808
538	967	9804
539	969	9797
540	970	9794
541	972	9795
542	974	9798
543	976	9798
544	978	9793
545	980	9789
546	981	9785
547	983	9781
548	984	9776
549	986	9773
550	987	9770
551	989	9770
552	991	9769
553	993	9765
554	995	9763
555	997	9762
556	998	9760
557	1000	9757
558	1002	9755
559	1003	9751
560	1005	9751
561	1007	9747
562	1009	9744
563	1010	9741
564	1012	9738
565	1014	9737
566	1015	9735
567	1017	9733
568	1019	9728
569	1021	9728
570	1022	9725
571	1024	9721
572	1026	9719
573	1027	9716
574	1029	9712
575	1031	9711
576	1033	9712
577	1035	9710
578	1037	9711
579	1038	9708
580	1040	9704
581	1042	9701
582	1043	9696
583	1044	9691
584	1046	9689
585	1048	9684
586	1049	9680
587	1051	9677
588	1053	9675
589	1054	9671
590	1056	9667
591	1057	9664
592	1059	9663
593	1061	9661
594	1063	9658
595	1065	9657
596	1067	9657
597	1069	9659
598	1071	9657
599	1072	9654
600	1074	9651
601	1075	9647
602	1077	9646
603	1080	9649
604	1082	9650
605	1084	9653
606	1086	9651
607	1088	9648
608	1089	9647
609	1091	9648
610	1093	9644
611	1095	9643
612	1097	9642
613	1100	9650
614	1102	9650
615	1103	9648
616	1106	9652
617	1108	9652
618	1109	9649
619	1111	9646
620	1113	9646
621	1115	9648
622	1117	9647
623	1119	9645
624	1121	9645
625	1123	9645
626	1125	9645
627	1127	9644
628	1129	9645
629	1132	9650
630	1134	9652
631	1136	9650
632	1138	9649
633	1139	9648
634	1141	9646
635	1143	9646
636	1145	9647
637	1148	9650
638	1150	9651
639	1152	9652
640	1154	9653
641	1156	9653
642	1158	9652
643	1160	9652
644	1162	9655
645	1165	9655
646	1166	9654
647	1168	9653
648	1170	9653
649	1172	9651
650	1174	9650
651	1176	9652
652	1179	9656
653	1181	9654
654	1182	9653
655	1184	9653
656	1187	9653
657	1188	9652
658	1190	9652
659	1193	9653
660	1195	9653
661	1197	9652
662	1198	9650
663	1200	9649
664	1202	9647
665	1204	9644
666	1205	9642
667	1208	9646
668	1210	9646
669	1212	9645
670	1214	9642
671	1216	9641
672	1217	9638
673	1219	9638
674	1221	9639
675	1224	9640
676	1225	9639
677	1227	9637
678	1229	9636
679	1231	9634
680	1233	9631
681	1236	9638
682	1238	9641
683	1240	9643
684	1242	9642
685	1244	9643
686	1246	9640
687	1248	9639
688	1250	9637
689	1252	9635
690	1253	9633
691	1255	9633
692	1257	9631
693	1259	9631
694	1261	9630
695	1263	9628
696	1265	9626
697	1266	9622
698	1268	9618
699	1270	9618
700	1272	9617
701	1274	9615
702	1275	9613
703	1277	9611
704	1279	9609
705	1281	9607
706	1283	9607
707	1284	9604
708	1287	9604
709	1288	9603
710	1290	9602
711	1292	9599
712	1294	9597
713	1296	9595
714	1297	9592
715	1299	9589
716	1301	9586
717	1302	9584
718	1304	9582
719	1306	9580
720	1308	9578
721	1309	9574
722	1311	9572
723	1313	9569
724	1315	9568
725	1317	9569
726	1319	9569
727	1321	9566
728	1322	9565
729	1324	9563
730	1326	9560
731	1328	9558
732	1329	9555
733	1331	9552
734	1333	9551
735	1335	9549
736	1336	9546
737	1338	9544
738	1340	9541
739	1342	9539
740	1343	9536
741	1345	9533
742	1347	9531
743	1349	9532
744	1351	9530
745	1353	9530
746	1354	9528
747	1356	9525
748	1358	9524
749	1360	9521
750	1361	9518
751	1363	9515
752	1365	9514
753	1367	9512
754	1368	9509
755	1370	9507
756	1372	9505
757	1374	9502
758	1375	9500
759	1377	9498
760	1379	9495
761	1381	9495
762	1383	9496
763	1385	9494
764	1387	9491
765	1388	9488
766	1390	9485
767	1391	9482
768	1393	9478
769	1395	9476
770	1397	9477
771	1399	9474
772	1400	9472
773	1402	9471
774	1404	9469
775	1406	9466
776	1407	9462
777	1409	9460
778	1411	9458
779	1413	9459
780	1415	9458
781	1416	9455
782	1418	9452
783	1420	9449
784	1422	9448
785	1424	9447
786	1426	9446
787	1428	9446
788	1429	9443
789	1431	9439
790	1432	9435
791	1434	9431
792	1435	9428
793	1437	9424
794	1438	9420
795	1440	9418
796	1442	9415
797	1444	9414
798	1445	9411
799	1447	9408
800	1448	9404
801	1450	9402
802	1452	9399
803	1453	9396
804	1455	9391
805	1457	9389
806	1458	9386
807	1460	9385
808	1462	9382
809	1463	9379
810	1465	9374
811	1466	9371
812	1468	9366
813	1469	9363
814	1471	9360
815	1472	9356
816	1474	9353
817	1476	9353
818	1478	9351
819	1479	9347
820	1481	9344
821	1482	9341
822	1484	9339
823	1486	9337
824	1487	9333
825	1489	9330
826	1491	9329
827	1493	9326
828	1494	9324
829	1496	9319
830	1497	9317
831	1499	9313
832	1500	9310
833	1502	9306
834	1503	9302
835	1505	9299
836	1507	9297
837	1509	9295
838	1510	9292
839	1512	9288
840	1513	9286
841	1515	9285
842	1517	9284
843	1519	9282
844	1521	9279
845	1523	9279
846	1524	9276
847	1526	9274
848	1527	9270
849	1529	9266
850	1531	9265
851	1533	9263
852	1534	9261
853	1536	9257
854	1538	9256
855	1540	9256
856	1542	9253
857	1543	9251
858	1545	9251
859	1547	9250
860	1549	9248
861	1551	9247
862	1553	9245
863	1555	9245
864	1557	9246
865	1559	9244
866	1561	9242
867	1562	9239
868	1564	9237
869	1566	9235
870	1568	9233
871	1570	9233
872	1572	9234
873	1574	9231
874	1575	9228
875	1577	9228
876	1579	9227
877	1581	9225
878	1583	9224
879	1585	9222
880	1587	9222
881	1588	9220
882	1591	9220
883	1593	9219
884	1594	9217
885	1596	9214
886	1598	9213
887	1599	9210
888	1601	9208
889	1603	9207
890	1605	9207
891	1607	9205
892	1609	9203
893	1610	9200
894	1612	9197
895	1614	9194
896	1615	9190
897	1617	9188
898	1619	9186
899	1620	9184
900	1622	9181
901	1623	9177
902	1625	9173
903	1626	9171
904	1628	9167
905	1629	9163
906	1631	9158
907	1632	9156
908	1634	9154
909	1636	9155
910	1638	9153
911	1640	9150
912	1641	9148
913	1643	9145
914	1645	9143
915	1646	9140
916	1648	9138
917	1650	9137
918	1651	9133
919	1653	9129
920	1655	9127
921	1656	9123
922	1658	9120
923	1659	9116
924	1661	9114
925	1662	9110
926	1664	9107
927	1666	9106
928	1667	9102
929	1669	9099
930	1670	9095
931	1672	9092
932	1673	9089
933	1675	9086
934	1676	9082
935	1677	9078
936	1679	9075
937	1681	9073
938	1683	9071
939	1684	9067
940	1685	9063
941	1687	9061
942	1689	9058
943	1690	9055
944	1692	9052
945	1693	9048
946	1695	9046
947	1697	9044
948	1699	9043
949	1700	9041
950	1702	9039
951	1704	9035
952	1705	9032
953	1706	9028
954	1708	9025
955	1710	9023
956	1713	9027
957	1715	9027
958	1716	9025
959	1718	9022
960	1720	9021
961	1722	9018
962	1723	9016
963	1725	9016
964	1728	9018
965	1730	9019
966	1732	9017
967	1734	9013
968	1735	9010
969	1737	9007
970	1738	9004
971	1740	9004
972	1742	9004
973	1744	9002
974	1746	8999
975	1747	8995
976	1749	8992
977	1750	8989
978	1752	8986
979	1753	8983
980	1755	8980
981	1756	8977
982	1758	8976
983	1760	8974
984	1762	8972
985	1763	8969
986	1765	8965
987	1766	8962
988	1768	8959
989	1769	8955
990	1771	8953
991	1772	8949
992	1774	8948
993	1776	8946
994	1777	8943
995	1779	8940
996	1781	8937
997	1782	8934
998	1784	8931
999	1786	8930
1000	1787	8927
1001	1788	8923
1002	1790	8922
1003	1792	8920
1004	1794	8917
1005	1795	8913
1006	1797	8910
1007	1798	8906
1008	1799	8902
1009	1801	8900
1010	1803	8897
1011	1804	8894
1012	1806	8893
1013	1808	8891
1014	1809	8887
1015	1811	8885
1016	1812	8881
1017	1814	8878
1018	1815	8876
1019	1817	8874
1020	1819	8870
1021	1820	8867
1022	1822	8867
1023	1824	8866
1024	1826	8863
1025	1827	8860
1026	1829	8857
1027	1830	8855
1028	1832	8853
1029	1834	8851
1030	1836	8848
1031	1838	8848
1032	1839	8845
1033	1841	8843
1034	1842	8839
1035	1844	8837
1036	1846	8835
1037	1848	8834
1038	1849	8832
1039	1851	8830
1040	1853	8830
1041	1855	8830
1042	1857	8828
1043	1859	8828
1044	1861	8827
1045	1863	8826
1046	1865	8824
1047	1867	8823
1048	1869	8823
1049	1871	8822
1050	1873	8820
1051	1874	8817
1052	1876	8815
1053	1877	8812
1054	1879	8809
1055	1880	8806
1056	1882	8803
1057	1884	8801
1058	1886	8800
1059	1887	8798
1060	1889	8794
1061	1891	8793
1062	1892	8791
1063	1894	8788
1064	1896	8786
1065	1897	8783
1066	1899	8780
1067	1901	8779
1068	1902	8777
1069	1904	8774
1070	1906	8772
1071	1907	8770
1072	1909	8767
1073	1910	8764
1074	1912	8761
1075	1913	8758
1076	1915	8754
1077	1917	8753
1078	1919	8753
1079	1920	8750
1080	1922	8747
1081	1923	8744
1082	1925	8741
1083	1927	8739
1084	1928	8737
1085	1930	8734
1086	1932	8733
1087	1934	8732
1088	1935	8730
1089	1937	8727
1090	1939	8725
1091	1940	8723
1092	1942	8720
1093	1943	8717
1094	1945	8715
1095	1947	8713
1096	1949	8713
1097	1951	8711
1098	1952	8708
1099	1954	8705
1100	1955	8701
1101	1957	8698
1102	1958	8694
1103	1959	8691
1104	1961	8688
1105	1962	8685
1106	1964	8683
1107	1966	8681
1108	1967	8678
1109	1969	8675
1110	1970	8672
1111	1972	8669
1112	1973	8666
1113	1975	8663
1114	1976	8660
1115	1978	8658
1116	1980	8657
1117	1982	8655
1118	1983	8652
1119	1985	8650
1120	1986	8647
1121	1988	8644
1122	1989	8641
1123	1991	8639
1124	1992	8636
1125	1995	8636
1126	1996	8633
1127	1998	8630
1128	1999	8627
1129	2001	8624
1130	2002	8622
1131	2004	8619
1132	2005	8615
1133	2007	8612
1134	2008	8609
1135	2010	8609
1136	2012	8608
1137	2014	8608
1138	2016	8605
1139	2018	8603
1140	2019	8600
1141	2021	8598
1142	2023	8596
1143	2024	8594
1144	2026	8592
1145	2028	8590
1146	2029	8587
1147	2031	8585
1148	2032	8582
1149	2034	8580
1150	2036	8577
1151	2037	8575
1152	2039	8572
1153	2041	8571
1154	2043	8571
1155	2045	8570
1156	2046	8568
1157	2048	8566
1158	2050	8564
1159	2052	8562
1160	2053	8560
1161	2055	8559
1162	2057	8557
1163	2059	8555
1164	2060	8553
1165	2062	8550
1166	2064	8548
1167	2065	8545
1168	2067	8543
1169	2068	8541
1170	2071	8540
1171	2073	8539
1172	2075	8539
1173	2076	8537
1174	2078	8534
1175	2080	8532
1176	2081	8530
1177	2083	8527
1178	2085	8525
1179	2086	8523
1180	2088	8520
1181	2090	8521
1182	2092	8521
1183	2094	8519
1184	2096	8517
1185	2097	8514
1186	2099	8513
1187	2101	8510
1188	2102	8507
1189	2103	8504
1190	2105	8502
1191	2107	8501
1192	2109	8498
1193	2110	8495
1194	2112	8494
1195	2114	8493
1196	2115	8490
1197	2117	8487
1198	2119	8485
1199	2120	8483
1200	2122	8481
1201	2124	8478
1202	2125	8475
1203	2127	8473
1204	2128	8470
1205	2130	8468
1206	2132	8466
1207	2133	8463
1208	2135	8460
1209	2137	8460
1210	2138	8457
1211	2140	8455
1212	2141	8452
1213	2143	8450
1214	2145	8448
1215	2146	8445
1216	2148	8443
1217	2149	8440
1218	2151	8439
1219	2153	8438
1220	2155	8436
1221	2157	8434
1222	2158	8431
1223	2160	8430
1224	2162	8428
1225	2163	8426
1226	2165	8424
1227	2167	8421
1228	2169	8420
1229	2171	8419
1230	2172	8417
1231	2174	8415
1232	2176	8414
1233	2177	8411
1234	2179	8409
1235	2181	8407
1236	2182	8405
1237	2184	8404
1238	2186	8402
1239	2188	8400
1240	2190	8398
1241	2191	8396
1242	2193	8394
1243	2195	8392
1244	2196	8389
1245	2198	8386
1246	2199	8384
1247	2201	8383
1248	2203	8382
1249	2205	8379
1250	2206	8377
1251	2208	8374
1252	2209	8371
1253	2211	8369
1254	2212	8366
1255	2214	8363
1256	2216	8363
1257	2218	8360
1258	2219	8358
1259	2221	8355
1260	2222	8353
1261	2224	8351
1262	2225	8348
1263	2227	8345
1264	2228	8342
1265	2230	8339
1266	2232	8339
1267	2234	8338
1268	2235	8335
1269	2237	8332
1270	2238	8329
1271	2240	8326
1272	2241	8323
1273	2243	8320
1274	2244	8318
1275	2246	8317
1276	2248	8315
1277	2249	8313
1278	2251	8309
1279	2252	8307
1280	2254	8304
1281	2255	8301
1282	2257	8299
1283	2258	8296
1284	2260	8294
1285	2262	8292
1286	2263	8290
1287	2265	8287
1288	2266	8285
1289	2268	8281
1290	2269	8278
1291	2271	8275
1292	2272	8273
1293	2274	8270
1294	2275	8268
1295	2277	8265
1296	2279	8265
1297	2280	8262
1298	2282	8259
1299	2283	8256
1300	2285	8254
1301	2286	8251
1302	2288	8249
1303	2289	8246
1304	2291	8244
1305	2293	8241
1306	2294	8240
1307	2296	8238
1308	2298	8236
1309	2300	8234
1310	2301	8231
1311	2302	8228
1312	2304	8226
1313	2306	8224
1314	2307	8222
1315	2309	8219
1316	2311	8219
1317	2313	8218
1318	2315	8215
1319	2316	8214
1320	2318	8211
1321	2319	8209
1322	2321	8207
1323	2323	8205
1324	2324	8202
1325	2326	8202
1326	2328	8200
1327	2330	8197
1328	2331	8195
1329	2333	8193
1330	2335	8191
1331	2336	8189
1332	2338	8187
1333	2340	8184
1334	2341	8183
1335	2343	8181
1336	2345	8179
1337	2346	8177
1338	2348	8174
1339	2349	8171
1340	2351	8169
1341	2353	8167
1342	2354	8165
1343	2356	8162
1344	2358	8162
1345	2360	8161
1346	2361	8158
1347	2363	8156
1348	2364	8153
1349	2366	8151
1350	2368	8149
1351	2369	8147
1352	2371	8144
1353	2373	8144
1354	2375	8141
1355	2376	8139
1356	2378	8136
1357	2379	8134
1358	2381	8132
1359	2383	8130
1360	2384	8128
1361	2386	8126
1362	2388	8124
1363	2390	8123
1364	2391	8121
1365	2393	8119
1366	2394	8116
1367	2396	8114
1368	2398	8112
1369	2399	8110
1370	2401	8108
1371	2403	8106
1372	2405	8105
1373	2406	8103
1374	2408	8100
1375	2409	8098
1376	2411	8096
1377	2413	8093
1378	2414	8091
1379	2416	8088
1380	2417	8086
1381	2419	8083
1382	2420	8082
1383	2422	8080
1384	2424	8078
1385	2426	8077
1386	2428	8075
1387	2430	8074
1388	2431	8072
1389	2433	8069
1390	2434	8067
1391	2436	8066
1392	2438	8064
1393	2440	8062
1394	2441	8059
1395	2443	8057
1396	2444	8055
1397	2446	8052
1398	2447	8050
1399	2449	8048
1400	2451	8046
1401	2452	8044
1402	2454	8043
1403	2456	8040
1404	2457	8038
1405	2459	8035
1406	2460	8032
1407	2462	8030
1408	2463	8027
1409	2465	8025
1410	2466	8022
1411	2468	8021
1412	2470	8020
1413	2472	8017
1414	2473	8015
1415	2475	8013
1416	2476	8010
1417	2478	8008
1418	2479	8005
1419	2481	8003
1420	2482	8000
1421	2484	7999
1422	2486	7997
1423	2488	7995
1424	2489	7993
1425	2491	7991
1426	2492	7988
1427	2494	7986
1428	2496	7984
1429	2497	7982
1430	2500	7982
1431	2501	7980
1432	2503	7978
1433	2505	7976
1434	2506	7974
1435	2508	7972
1436	2510	7971
1437	2511	7968
1438	2513	7967
1439	2515	7966
1440	2517	7965
1441	2529	7996
1442	2531	7995
1443	2533	7992
1444	2534	7989
1445	2535	7985
1446	2536	7982
1447	2538	7978
1448	2539	7975
1449	2540	7972
1450	2541	7969
1451	2543	7965
1452	2544	7963
1453	2546	7960
1454	2547	7958
1455	2549	7955
1456	2550	7952
1457	2551	7949
1458	2553	7946
1459	2554	7943
1460	2555	7940
1461	2557	7937
1462	2558	7934
1463	2559	7931
1464	2561	7928
1465	2562	7926
1466	2564	7923
1467	2565	7920
1468	2567	7917
1469	2568	7914
1470	2569	7911
1471	2570	7908
1472	2572	7905
1473	2573	7902
1474	2575	7901
1475	2576	7898
1476	2578	7895
1477	2579	7892
1478	2581	7890
1479	2582	7887
1480	2583	7883
1481	2584	7880
1482	2586	7877
1483	2587	7874
1484	2588	7870
1485	2591	7873
1486	2593	7871
1487	2594	7868
1488	2596	7865
1489	2597	7862
1490	2598	7859
1491	2600	7856
1492	2601	7853
1493	2602	7850
1494	2604	7847
1495	2605	7844
1496	2606	7841
1497	2608	7838
1498	2610	7837
1499	2611	7834
1500	2612	7831
1501	2614	7828
1502	2615	7826
1503	2616	7823
1504	2618	7820
1505	2619	7817
1506	2621	7815
1507	2622	7811
1508	2623	7809
1509	2625	7807
1510	2626	7804
1511	2628	7801
1512	2629	7799
1513	2631	7796
1514	2632	7793
1515	2633	7790
1516	2635	7787
1517	2636	7784
1518	2637	7781
1519	2639	7779
1520	2640	7776
1521	2642	7774
1522	2643	7771
1523	2645	7769
1524	2646	7766
1525	2648	7763
1526	2649	7761
1527	2666	7803
1528	2668	7801
1529	2669	7799
1530	2671	7797
1531	2672	7794
1532	2674	7793
1533	2676	7790
1534	2677	7788
1535	2678	7785
1536	2680	7783
1537	2682	7781
1538	2683	7778
1539	2685	7776
1540	2686	7774
1541	2688	7773
1542	2690	7771
1543	2691	7768
1544	2693	7765
1545	2694	7762
1546	2695	7760
1547	2697	7757
1548	2698	7754
1549	2699	7751
1550	2701	7747
1551	2702	7744
1552	2703	7742
1553	2705	7740
1554	2706	7737
1555	2708	7734
1556	2709	7731
1557	2710	7728
1558	2712	7725
1559	2713	7722
1560	2714	7719
1561	2716	7717
1562	2717	7714
1563	2718	7710
1564	2720	7708
1565	2721	7706
1566	2723	7703
1567	2724	7700
1568	2725	7697
1569	2727	7695
1570	2728	7691
1571	2729	7688
1572	2730	7685
1573	2732	7683
1574	2733	7680
1575	2735	7677
1576	2736	7675
1577	2738	7672
1578	2739	7669
1579	2740	7667
1580	2742	7664
1581	2743	7661
1582	2744	7659
1583	2746	7656
1584	2747	7653
1585	2748	7650
1586	2750	7647
1587	2751	7645
1588	2753	7643
1589	2754	7640
1590	2756	7637
1591	2757	7634
1592	2758	7632
1593	2760	7629
1594	2761	7626
1595	2762	7623
1596	2764	7620
1597	2765	7617
1598	2766	7615
1599	2768	7613
1600	2769	7610
1601	2771	7608
1602	2772	7605
1603	2773	7602
1604	2775	7599
1605	2776	7596
1606	2777	7593
1607	2779	7590
1608	2780	7587
1609	2781	7584
1610	2783	7583
1611	2785	7581
1612	2786	7579
1613	2787	7576
1614	2789	7573
1615	2790	7571
1616	2792	7568
1617	2793	7565
1618	2794	7563
1619	2796	7560
1620	2798	7559
1621	2800	7558
1622	2802	7556
1623	2803	7554
1624	2805	7552
1625	2806	7549
1626	2807	7546
1627	2809	7544
1628	2810	7541
1629	2811	7538
1630	2813	7536
1631	2814	7534
1632	2816	7531
1633	2817	7529
1634	2819	7526
1635	2820	7524
1636	2822	7521
1637	2823	7518
1638	2824	7515
1639	2825	7512
1640	2827	7510
1641	2828	7508
1642	2830	7506
1643	2832	7504
1644	2833	7501
1645	2834	7498
1646	2836	7495
1647	2837	7493
1648	2838	7490
1649	2839	7487
1650	2841	7484
1651	2842	7482
1652	2844	7479
1653	2846	7478
1654	2847	7476
1655	2849	7473
1656	2850	7470
1657	2851	7467
1658	2852	7465
1659	2854	7462
1660	2855	7459
1661	2857	7457
1662	2858	7454
1663	2859	7451
1664	2861	7449
1665	2862	7447
1666	2864	7445
1667	2865	7442
1668	2866	7439
1669	2868	7436
1670	2869	7433
1671	2870	7431
1672	2872	7428
1673	2873	7425
1674	2874	7423
1675	2876	7420
1676	2877	7418
1677	2879	7415
1678	2880	7412
1679	2881	7410
1680	2883	7407
1681	2884	7404
1682	2885	7402
1683	2887	7399
1684	2888	7396
1685	2889	7394
1686	2891	7391
1687	2892	7389
1688	2894	7386
1689	2895	7384
1690	2896	7381
1691	2898	7378
1692	2899	7375
1693	2900	7373
1694	2902	7371
1695	2903	7368
1696	2904	7365
1697	2905	7362
1698	2907	7359
1699	2908	7358
1700	2910	7355
1701	2911	7352
1702	2913	7350
1703	2914	7347
1704	2915	7345
1705	2917	7343
1706	2918	7341
1707	2920	7338
1708	2921	7335
1709	2923	7333
1710	2924	7332
1711	2926	7330
1712	2928	7328
1713	2929	7325
1714	2931	7324
1715	2933	7322
1716	2934	7320
1717	2935	7317
1718	2937	7315
1719	2938	7312
1720	2940	7310
1721	2941	7308
1722	2943	7305
1723	2944	7302
1724	2945	7300
